Date,Open,High,Low,Close,Adj Close,Volume
1974-11-27,1.153850,1.175933,1.153850,1.153850,0.408065,49812
1974-11-29,1.153850,1.175933,1.153850,1.164891,0.411970,33962
1974-12-02,1.153850,1.153850,1.120725,1.120725,0.396350,65661
1974-12-03,1.120725,1.120725,1.098641,1.109683,0.392445,58868
1974-12-04,1.109683,1.109683,1.109683,1.109683,0.392445,24906
1974-12-05,1.109683,1.120725,1.098641,1.109683,0.392445,240001
1974-12-06,1.109683,1.120725,1.098641,1.098641,0.388540,151699
1974-12-09,1.087600,1.087600,1.059996,1.076558,0.380730,40755
1974-12-10,1.076558,1.087600,1.065517,1.076558,0.380730,40755
1974-12-11,1.076558,1.109683,1.076558,1.109683,0.392445,79246
1974-12-12,1.109683,1.131766,1.109683,1.109683,0.392445,31698
1974-12-13,1.087600,1.087600,1.076558,1.076558,0.380730,43019
1974-12-16,1.076558,1.087600,1.065517,1.076558,0.380730,20377
1974-12-17,1.076558,1.087600,1.076558,1.076558,0.380730,18113
1974-12-18,1.076558,1.076558,1.065517,1.065517,0.376825,36227
1974-12-19,1.065517,1.087600,1.065517,1.065517,0.376825,56604
1974-12-20,1.065517,1.065517,1.026871,1.059996,0.374873,86038
1974-12-23,1.059996,1.059996,1.026871,1.059996,0.374873,45283
1974-12-24,1.037913,1.037913,1.026871,1.026871,0.363158,13585
1974-12-26,1.037913,1.059996,1.037913,1.059996,0.374873,33962
1974-12-27,1.059996,1.059996,1.048954,1.048954,0.370968,43019
1974-12-30,1.048954,1.059996,1.026871,1.037913,0.367063,49812
1974-12-31,1.037913,1.065517,1.037913,1.065517,0.376825,43019
1975-01-02,1.076558,1.120725,1.076558,1.120725,0.396350,47547
1975-01-03,1.120725,1.153850,1.109683,1.153850,0.408065,45283
1975-01-06,1.164891,1.214578,1.164891,1.198016,0.423684,142642
1975-01-07,1.198016,1.203537,1.186974,1.203537,0.425637,52076
1975-01-08,1.236662,1.269787,1.236662,1.258745,0.445162,142642
1975-01-09,1.258745,1.291870,1.258745,1.291870,0.456876,133585
1975-01-10,1.302911,1.324995,1.302911,1.313953,0.464686,192454
1975-01-13,1.313953,1.324995,1.302911,1.302911,0.460781,97359
1975-01-14,1.302911,1.302911,1.236662,1.236662,0.437352,45283
1975-01-15,1.236662,1.291870,1.225620,1.291870,0.456876,86038
1975-01-16,1.291870,1.291870,1.258745,1.269787,0.449066,101887
1975-01-17,1.269787,1.280828,1.269787,1.280828,0.452971,40755
1975-01-20,1.280828,1.280828,1.236662,1.280828,0.452971,106416
1975-01-21,1.280828,1.280828,1.247703,1.280828,0.452971,33962
1975-01-22,1.269787,1.269787,1.258745,1.258745,0.445162,63396
1975-01-23,1.269787,1.291870,1.269787,1.291870,0.456876,52076
1975-01-24,1.291870,1.291870,1.280828,1.291870,0.456876,29434
1975-01-27,1.291870,1.313953,1.280828,1.302911,0.460781,115472
1975-01-28,1.302911,1.302911,1.258745,1.291870,0.456876,221888
1975-01-29,1.291870,1.302911,1.269787,1.280828,0.452971,185661
1975-01-30,1.280828,1.291870,1.258745,1.269787,0.449066,158491
1975-01-31,1.269787,1.313953,1.258745,1.313953,0.464686,701890
1975-02-03,1.313953,1.324995,1.302911,1.324995,0.468591,86038
1975-02-04,1.302911,1.302911,1.291870,1.291870,0.456876,67925
1975-02-05,1.302911,1.324995,1.302911,1.324995,0.468591,81510
1975-02-06,1.324995,1.330516,1.313953,1.324995,0.468591,151699
1975-02-07,1.324995,1.324995,1.313953,1.324995,0.468591,176604
1975-02-10,1.330516,1.341557,1.330516,1.341557,0.474448,29434
1975-02-11,1.341557,1.341557,1.324995,1.324995,0.468591,33962
1975-02-12,1.330516,1.341557,1.330516,1.341557,0.474448,45283
1975-02-13,1.352599,1.385724,1.352599,1.374682,0.486163,199246
1975-02-14,1.374682,1.385724,1.363640,1.363640,0.482258,67925
1975-02-18,1.352599,1.352599,1.324995,1.324995,0.468591,138114
1975-02-19,1.324995,1.324995,1.313953,1.324995,0.468591,52076
1975-02-20,1.324995,1.324995,1.313953,1.324995,0.468591,70189
1975-02-21,1.324995,1.341557,1.324995,1.330516,0.470544,63396
1975-02-24,1.324995,1.324995,1.324995,1.324995,0.468591,24906
1975-02-25,1.324995,1.324995,1.313953,1.324995,0.468591,43019
1975-02-26,1.324995,1.324995,1.313953,1.313953,0.464686,40755
1975-02-27,1.313953,1.341557,1.313953,1.341557,0.474448,67925
1975-02-28,1.352599,1.352599,1.352599,1.352599,0.478354,11321
1975-03-03,1.352599,1.352599,1.352599,1.352599,0.478354,47547
1975-03-04,1.352599,1.363640,1.341557,1.363640,0.482258,516228
1975-03-05,1.363640,1.374682,1.352599,1.352599,0.478354,49812
1975-03-06,1.352599,1.363640,1.341557,1.352599,0.478354,124529
1975-03-07,1.352599,1.363640,1.341557,1.352599,0.478354,90566
1975-03-10,1.341557,1.341557,1.330516,1.330516,0.470544,33962
1975-03-11,1.330516,1.341557,1.330516,1.330516,0.470544,58868
1975-03-12,1.330516,1.341557,1.324995,1.341557,0.474448,15849
1975-03-13,1.341557,1.352599,1.341557,1.352599,0.478354,40755
1975-03-14,1.352599,1.352599,1.341557,1.341557,0.474448,67925
1975-03-17,1.341557,1.352599,1.330516,1.352599,0.478354,33962
1975-03-18,1.352599,1.352599,1.341557,1.352599,0.478354,49812
1975-03-19,1.352599,1.352599,1.324995,1.352599,0.478354,70189
1975-03-20,1.352599,1.352599,1.341557,1.341557,0.474448,29434
1975-03-21,1.341557,1.352599,1.341557,1.341557,0.474448,357737
1975-03-24,1.341557,1.341557,1.324995,1.324995,0.468591,13585
1975-03-25,1.324995,1.324995,1.324995,1.324995,0.468591,149435
1975-03-26,1.324995,1.330516,1.324995,1.324995,0.468591,13585
1975-03-27,1.324995,1.330516,1.324995,1.324995,0.468591,67925
1975-03-31,1.324995,1.330516,1.324995,1.330516,0.470544,22642
1975-04-01,1.330516,1.341557,1.324995,1.341557,0.474448,76981
1975-04-02,1.341557,1.341557,1.324995,1.324995,0.468591,29434
1975-04-03,1.324995,1.330516,1.324995,1.324995,0.468591,38491
1975-04-04,1.324995,1.341557,1.324995,1.324995,0.468591,11321
1975-04-07,1.324995,1.324995,1.302911,1.313953,0.464686,36227
1975-04-08,1.302911,1.302911,1.302911,1.302911,0.460781,31698
1975-04-09,1.302911,1.302911,1.302911,1.302911,0.460781,20377
1975-04-10,1.302911,1.324995,1.302911,1.324995,0.468591,104151
1975-04-11,1.324995,1.324995,1.324995,1.324995,0.468591,0
1975-04-14,1.341557,1.352599,1.341557,1.341557,0.474448,31698
1975-04-15,1.341557,1.352599,1.324995,1.352599,0.478354,344152
1975-04-16,1.352599,1.363640,1.324995,1.341557,0.474448,104151
1975-04-17,1.330516,1.330516,1.324995,1.330516,0.470544,40755
1975-04-18,1.330516,1.341557,1.324995,1.330516,0.470544,104151
1975-04-21,1.330516,1.352599,1.324995,1.324995,0.468591,29434
1975-04-22,1.324995,1.341557,1.324995,1.341557,0.474448,255850
1975-04-23,1.330516,1.330516,1.324995,1.324995,0.468591,40755
1975-04-24,1.324995,1.324995,1.313953,1.324995,0.468591,31698
1975-04-25,1.330516,1.352599,1.330516,1.341557,0.474448,65661
1975-04-28,1.341557,1.352599,1.341557,1.352599,0.478354,22642
1975-04-29,1.352599,1.352599,1.324995,1.352599,0.478354,43019
1975-04-30,1.341557,1.341557,1.324995,1.330516,0.470544,52076
1975-05-01,1.324995,1.324995,1.324995,1.324995,0.468591,27170
1975-05-02,1.324995,1.341557,1.324995,1.341557,0.474448,22642
1975-05-05,1.341557,1.352599,1.324995,1.341557,0.474448,135850
1975-05-06,1.341557,1.341557,1.330516,1.341557,0.474448,97359
1975-05-07,1.341557,1.341557,1.324995,1.341557,0.474448,95095
1975-05-08,1.341557,1.352599,1.341557,1.341557,0.474448,76981
1975-05-09,1.341557,1.363640,1.341557,1.363640,0.482258,65661
1975-05-12,1.363640,1.385724,1.363640,1.374682,0.486163,54340
1975-05-13,1.363640,1.363640,1.352599,1.363640,0.482258,40755
1975-05-14,1.363640,1.374682,1.352599,1.352599,0.478354,65661
1975-05-15,1.352599,1.352599,1.341557,1.341557,0.474448,36227
1975-05-16,1.330516,1.330516,1.324995,1.324995,0.468591,24906
1975-05-19,1.324995,1.330516,1.324995,1.330516,0.470544,29434
1975-05-20,1.330516,1.341557,1.330516,1.341557,0.474448,140378
1975-05-21,1.341557,1.341557,1.324995,1.341557,0.474448,258114
1975-05-22,1.341557,1.352599,1.324995,1.352599,0.478354,49812
1975-05-23,1.341557,1.341557,1.330516,1.341557,0.474448,67925
1975-05-27,1.341557,1.341557,1.330516,1.330516,0.470544,45283
1975-05-28,1.330516,1.341557,1.324995,1.330516,0.470544,371322
1975-05-29,1.330516,1.341557,1.330516,1.341557,0.474448,6792
1975-05-30,1.341557,1.352599,1.330516,1.352599,0.478354,22642
1975-06-02,1.352599,1.352599,1.341557,1.341557,0.474448,24906
1975-06-03,1.341557,1.352599,1.330516,1.330516,0.470544,76981
1975-06-04,1.330516,1.352599,1.324995,1.324995,0.468591,101887
1975-06-05,1.324995,1.341557,1.324995,1.330516,0.470544,65661
1975-06-06,1.324995,1.324995,1.313953,1.324995,0.468591,95095
1975-06-09,1.324995,1.324995,1.324995,1.324995,0.468591,74717
1975-06-10,1.324995,1.324995,1.324995,1.324995,0.468591,2264
1975-06-11,1.324995,1.330516,1.324995,1.324995,0.468591,38491
1975-06-12,1.324995,1.324995,1.324995,1.324995,0.468591,56604
1975-06-13,1.313953,1.313953,1.302911,1.302911,0.460781,54340
1975-06-16,1.313953,1.330516,1.313953,1.324995,0.468591,278492
1975-06-17,1.324995,1.341557,1.324995,1.330516,0.470544,22642
1975-06-18,1.330516,1.330516,1.324995,1.324995,0.468591,47547
1975-06-19,1.324995,1.341557,1.324995,1.341557,0.474448,40755
1975-06-20,1.341557,1.352599,1.341557,1.352599,0.478354,27170
1975-06-23,1.352599,1.352599,1.352599,1.352599,0.478354,230944
1975-06-24,1.352599,1.385724,1.352599,1.385724,0.490068,63396
1975-06-25,1.385724,1.396765,1.352599,1.374682,0.486163,95095
1975-06-26,1.374682,1.385724,1.374682,1.385724,0.490068,45283
1975-06-27,1.385724,1.385724,1.374682,1.385724,0.490068,54340
1975-06-30,1.385724,1.396765,1.374682,1.396765,0.493973,122265
1975-07-01,1.396765,1.396765,1.385724,1.385724,0.490068,124529
1975-07-02,1.385724,1.418848,1.385724,1.418848,0.501783,52076
1975-07-03,1.418848,1.418848,1.418848,1.418848,0.501783,160755
1975-07-07,1.418848,1.418848,1.396765,1.418848,0.501783,31698
1975-07-08,1.418848,1.418848,1.396765,1.418848,0.501783,52076
1975-07-09,1.418848,1.418848,1.396765,1.418848,0.501783,74717
1975-07-10,1.418848,1.418848,1.418848,1.418848,0.501783,58868
1975-07-11,1.418848,1.440932,1.418848,1.440932,0.509593,31698
1975-07-14,1.440932,1.501661,1.429890,1.490619,0.527165,99623
1975-07-15,1.479577,1.479577,1.451973,1.468536,0.519355,86038
1975-07-16,1.468536,1.468536,1.451973,1.463015,0.517403,38491
1975-07-17,1.451973,1.451973,1.451973,1.451973,0.513498,6792
1975-07-18,1.451973,1.451973,1.451973,1.451973,0.513498,11321
1975-07-21,1.451973,1.468536,1.451973,1.451973,0.513498,18113
1975-07-22,1.451973,1.451973,1.451973,1.451973,0.513498,29434
1975-07-23,1.451973,1.451973,1.429890,1.429890,0.505688,54340
1975-07-24,1.418848,1.418848,1.418848,1.418848,0.501783,27170
1975-07-25,1.418848,1.418848,1.418848,1.418848,0.501783,13585
1975-07-28,1.418848,1.418848,1.418848,1.418848,0.501783,11321
1975-07-29,1.396765,1.396765,1.396765,1.396765,0.493973,13585
1975-07-30,1.418848,1.418848,1.418848,1.418848,0.501783,63396
1975-07-31,1.418848,1.418848,1.396765,1.418848,0.501783,4528
1975-08-01,1.418848,1.418848,1.418848,1.418848,0.501783,0
1975-08-04,1.418848,1.418848,1.396765,1.407807,0.497878,13585
1975-08-05,1.407807,1.407807,1.385724,1.385724,0.490068,49812
1975-08-06,1.385724,1.396765,1.385724,1.385724,0.490068,18113
1975-08-07,1.385724,1.396765,1.385724,1.396765,0.493973,24906
1975-08-08,1.396765,1.396765,1.374682,1.396765,0.493973,33962
1975-08-11,1.396765,1.418848,1.396765,1.396765,0.493973,36227
1975-08-12,1.396765,1.396765,1.385724,1.385724,0.490068,237737
1975-08-13,1.385724,1.385724,1.385724,1.385724,0.490068,0
1975-08-14,1.374682,1.374682,1.363640,1.363640,0.482258,22642
1975-08-15,1.374682,1.374682,1.374682,1.374682,0.486163,24906
1975-08-18,1.374682,1.385724,1.363640,1.374682,0.486163,52076
1975-08-19,1.363640,1.363640,1.341557,1.341557,0.474448,33962
1975-08-20,1.330516,1.330516,1.302911,1.302911,0.460781,113208
1975-08-21,1.302911,1.302911,1.291870,1.291870,0.456876,33962
1975-08-22,1.291870,1.324995,1.291870,1.291870,0.456876,33962
1975-08-25,1.302911,1.313953,1.302911,1.313953,0.464686,9057
1975-08-26,1.324995,1.324995,1.324995,1.324995,0.468591,13585
1975-08-27,1.313953,1.313953,1.291870,1.302911,0.460781,22642
1975-08-28,1.302911,1.313953,1.302911,1.302911,0.460781,13585
1975-08-29,1.302911,1.302911,1.291870,1.291870,0.456876,31698
1975-09-02,1.291870,1.313953,1.291870,1.302911,0.460781,15849
1975-09-03,1.302911,1.313953,1.280828,1.280828,0.452971,49812
1975-09-04,1.280828,1.280828,1.258745,1.258745,0.445162,11321
1975-09-05,1.258745,1.258745,1.214578,1.225620,0.433447,81510
1975-09-08,1.225620,1.225620,1.203537,1.225620,0.433447,129057
1975-09-09,1.236662,1.247703,1.236662,1.236662,0.437352,31698
1975-09-10,1.225620,1.225620,1.203537,1.214578,0.429542,246793
1975-09-11,1.214578,1.214578,1.203537,1.214578,0.429542,11321
1975-09-12,1.214578,1.225620,1.214578,1.225620,0.433447,242265
1975-09-15,1.225620,1.225620,1.203537,1.203537,0.425637,52076
1975-09-16,1.225620,1.225620,1.225620,1.225620,0.433447,13585
1975-09-17,1.225620,1.236662,1.214578,1.214578,0.429542,33962
1975-09-18,1.203537,1.203537,1.203537,1.203537,0.425637,15849
1975-09-19,1.203537,1.225620,1.203537,1.225620,0.433447,33962
1975-09-22,1.214578,1.214578,1.203537,1.203537,0.425637,56604
1975-09-23,1.203537,1.203537,1.203537,1.203537,0.425637,9057
1975-09-24,1.225620,1.225620,1.225620,1.225620,0.433447,27170
1975-09-25,1.225620,1.225620,1.198016,1.198016,0.423684,38491
1975-09-26,1.186974,1.186974,1.175933,1.186974,0.419779,72453
1975-09-29,1.186974,1.186974,1.175933,1.175933,0.415875,160755
1975-09-30,1.164891,1.164891,1.142808,1.153850,0.408065,99623
1975-10-01,1.142808,1.142808,1.120725,1.120725,0.396350,187925
1975-10-02,1.120725,1.131766,1.120725,1.131766,0.400255,52076
1975-10-03,1.142808,1.164891,1.142808,1.164891,0.411970,40755
1975-10-06,1.164891,1.175933,1.164891,1.175933,0.415875,47547
1975-10-07,1.175933,1.175933,1.164891,1.164891,0.411970,11321
1975-10-08,1.164891,1.164891,1.153850,1.164891,0.411970,27170
1975-10-09,1.164891,1.175933,1.153850,1.153850,0.408065,56604
1975-10-10,1.153850,1.164891,1.142808,1.164891,0.411970,45283
1975-10-13,1.164891,1.186974,1.153850,1.186974,0.419779,52076
1975-10-14,1.203537,1.225620,1.203537,1.225620,0.433447,24906
1975-10-15,1.225620,1.225620,1.225620,1.225620,0.433447,52076
1975-10-16,1.225620,1.236662,1.225620,1.236662,0.437352,49812
1975-10-17,1.225620,1.225620,1.214578,1.225620,0.433447,242265
1975-10-20,1.225620,1.225620,1.214578,1.225620,0.433447,22642
1975-10-21,1.225620,1.225620,1.203537,1.203537,0.425637,70189
1975-10-22,1.214578,1.236662,1.214578,1.214578,0.429542,95095
1975-10-23,1.225620,1.236662,1.225620,1.236662,0.437352,33962
1975-10-24,1.236662,1.236662,1.214578,1.214578,0.429542,43019
1975-10-27,1.198016,1.198016,1.164891,1.164891,0.411970,70189
1975-10-28,1.175933,1.186974,1.175933,1.186974,0.419779,43019
1975-10-29,1.186974,1.186974,1.153850,1.164891,0.411970,253586
1975-10-30,1.164891,1.164891,1.153850,1.153850,0.408065,47547
1975-10-31,1.153850,1.153850,1.131766,1.131766,0.400255,237737
1975-11-03,1.142808,1.153850,1.142808,1.142808,0.404160,15849
1975-11-04,1.142808,1.164891,1.142808,1.153850,0.408065,52076
1975-11-05,1.153850,1.164891,1.142808,1.164891,0.411970,45283
1975-11-06,1.164891,1.175933,1.142808,1.175933,0.415875,70189
1975-11-07,1.175933,1.175933,1.164891,1.164891,0.411970,61132
1975-11-10,1.164891,1.175933,1.164891,1.175933,0.415875,65661
1975-11-11,1.175933,1.186974,1.164891,1.186974,0.419779,108680
1975-11-12,1.198016,1.225620,1.198016,1.214578,0.429542,52076
1975-11-13,1.225620,1.280828,1.225620,1.269787,0.449066,142642
1975-11-14,1.269787,1.291870,1.269787,1.291870,0.456876,11321
1975-11-17,1.302911,1.313953,1.302911,1.313953,0.464686,36227
1975-11-18,1.313953,1.324995,1.302911,1.313953,0.464686,74717
1975-11-19,1.313953,1.313953,1.258745,1.258745,0.445162,99623
1975-11-20,1.236662,1.236662,1.225620,1.225620,0.433447,106416
1975-11-21,1.225620,1.247703,1.225620,1.247703,0.441256,54340
1975-11-24,1.225620,1.225620,1.214578,1.225620,0.433447,76981
1975-11-25,1.214578,1.214578,1.203537,1.203537,0.425637,133585
1975-11-26,1.203537,1.236662,1.203537,1.203537,0.425637,49812
1975-11-28,1.203537,1.225620,1.203537,1.203537,0.425637,36227
1975-12-01,1.203537,1.203537,1.198016,1.198016,0.423684,54340
1975-12-02,1.198016,1.203537,1.153850,1.153850,0.408065,47547
1975-12-03,1.153850,1.164891,1.131766,1.131766,0.400255,70189
1975-12-04,1.131766,1.142808,1.120725,1.120725,0.396350,36227
1975-12-05,1.120725,1.131766,1.120725,1.131766,0.400255,67925
1975-12-08,1.131766,1.142808,1.120725,1.142808,0.404160,63396
1975-12-09,1.131766,1.131766,1.109683,1.109683,0.392445,67925
1975-12-10,1.109683,1.120725,1.109683,1.120725,0.396350,18113
1975-12-11,1.120725,1.120725,1.109683,1.120725,0.396350,47547
1975-12-12,1.120725,1.131766,1.109683,1.131766,0.400255,36227
1975-12-15,1.142808,1.175933,1.142808,1.175933,0.415875,61132
1975-12-16,1.175933,1.186974,1.164891,1.186974,0.419779,58868
1975-12-17,1.186974,1.203537,1.186974,1.198016,0.423684,49812
1975-12-18,1.203537,1.225620,1.203537,1.225620,0.433447,95095
1975-12-19,1.225620,1.225620,1.203537,1.203537,0.425637,76981
1975-12-22,1.203537,1.214578,1.203537,1.214578,0.429542,67925
1975-12-23,1.214578,1.236662,1.203537,1.236662,0.437352,63396
1975-12-24,1.236662,1.247703,1.225620,1.247703,0.441256,40755
1975-12-26,1.247703,1.269787,1.247703,1.269787,0.449066,104151
1975-12-29,1.269787,1.291870,1.236662,1.236662,0.437352,172076
1975-12-30,1.236662,1.258745,1.236662,1.258745,0.445162,33962
1975-12-31,1.269787,1.280828,1.269787,1.280828,0.452971,29434
1976-01-02,1.280828,1.291870,1.269787,1.291870,0.456876,13585
1976-01-05,1.291870,1.302911,1.291870,1.302911,0.460781,52076
1976-01-06,1.302911,1.302911,1.291870,1.291870,0.456876,63396
1976-01-07,1.291870,1.302911,1.280828,1.291870,0.456876,217359
1976-01-08,1.291870,1.302911,1.280828,1.291870,0.456876,124529
1976-01-09,1.291870,1.313953,1.291870,1.302911,0.460781,158491
1976-01-12,1.302911,1.302911,1.302911,1.302911,0.460781,244529
1976-01-13,1.302911,1.313953,1.291870,1.313953,0.464686,147170
1976-01-14,1.313953,1.313953,1.313953,1.313953,0.464686,81510
1976-01-15,1.302911,1.302911,1.280828,1.302911,0.460781,201510
1976-01-16,1.302911,1.302911,1.291870,1.302911,0.460781,104151
1976-01-19,1.280828,1.280828,1.269787,1.280828,0.452971,99623
1976-01-20,1.280828,1.313953,1.280828,1.313953,0.464686,264907
1976-01-21,1.302911,1.302911,1.291870,1.291870,0.456876,124529
1976-01-22,1.280828,1.280828,1.280828,1.280828,0.452971,99623
1976-01-23,1.280828,1.291870,1.258745,1.291870,0.456876,120000
1976-01-26,1.291870,1.324995,1.291870,1.324995,0.468591,292077
1976-01-27,1.324995,1.324995,1.302911,1.324995,0.468591,79246
1976-01-28,1.324995,1.374682,1.324995,1.363640,0.482258,117736
1976-01-29,1.374682,1.396765,1.374682,1.385724,0.490068,199246
1976-01-30,1.385724,1.418848,1.374682,1.418848,0.501783,144906
1976-02-02,1.418848,1.418848,1.396765,1.396765,0.493973,86038
1976-02-03,1.396765,1.407807,1.385724,1.396765,0.493973,49812
1976-02-04,1.396765,1.418848,1.396765,1.396765,0.493973,54340
1976-02-05,1.396765,1.396765,1.385724,1.385724,0.490068,124529
1976-02-06,1.396765,1.418848,1.396765,1.418848,0.501783,131321
1976-02-09,1.418848,1.418848,1.407807,1.418848,0.501783,90566
1976-02-10,1.418848,1.429890,1.407807,1.407807,0.497878,45283
1976-02-11,1.407807,1.418848,1.396765,1.418848,0.501783,92831
1976-02-12,1.418848,1.418848,1.396765,1.396765,0.493973,47547
1976-02-13,1.396765,1.429890,1.396765,1.429890,0.505688,47547
1976-02-17,1.440932,1.451973,1.440932,1.451973,0.513498,47547
1976-02-18,1.451973,1.451973,1.418848,1.418848,0.501783,110944
1976-02-19,1.418848,1.429890,1.418848,1.429890,0.505688,45283
1976-02-20,1.429890,1.429890,1.385724,1.418848,0.501783,20377
1976-02-23,1.418848,1.451973,1.418848,1.418848,0.501783,122265
1976-02-24,1.418848,1.429890,1.396765,1.418848,0.501783,43019
1976-02-25,1.407807,1.407807,1.396765,1.407807,0.497878,95095
1976-02-26,1.407807,1.418848,1.407807,1.418848,0.501783,49812
1976-02-27,1.418848,1.429890,1.418848,1.429890,0.505688,54340
1976-03-01,1.429890,1.429890,1.396765,1.418848,0.501783,90566
1976-03-02,1.396765,1.396765,1.385724,1.396765,0.493973,144906
1976-03-03,1.385724,1.385724,1.363640,1.374682,0.486163,292077
1976-03-04,1.374682,1.374682,1.363640,1.374682,0.486163,63396
1976-03-05,1.374682,1.374682,1.363640,1.363640,0.482258,65661
1976-03-08,1.352599,1.352599,1.313953,1.313953,0.464686,192454
1976-03-09,1.313953,1.341557,1.313953,1.324995,0.468591,88302
1976-03-10,1.324995,1.341557,1.313953,1.324995,0.468591,95095
1976-03-11,1.324995,1.330516,1.313953,1.324995,0.468591,230944
1976-03-12,1.324995,1.324995,1.313953,1.324995,0.468591,513964
