Date,Open,High,Low,Close,Adj Close,Volume
1981-10-08,0.000000,0.445313,0.439453,0.439453,0.239722,627200
1981-10-09,0.000000,0.451172,0.445313,0.445313,0.242919,460800
1981-10-12,0.000000,0.453125,0.445313,0.445313,0.242919,89600
1981-10-13,0.000000,0.458984,0.455078,0.455078,0.248245,1036800
1981-10-14,0.000000,0.457031,0.455078,0.455078,0.248245,396800
1981-10-15,0.000000,0.458984,0.455078,0.455078,0.248245,460800
1981-10-16,0.000000,0.458984,0.455078,0.455078,0.248245,1216000
1981-10-19,0.000000,0.458984,0.455078,0.455078,0.248245,563200
1981-10-20,0.000000,0.462891,0.458984,0.458984,0.250376,1318400
1981-10-21,0.000000,0.462891,0.458984,0.458984,0.250376,12800
1981-10-22,0.000000,0.462891,0.458984,0.458984,0.250376,89600
1981-10-23,0.000000,0.462891,0.460938,0.460938,0.251442,307200
1981-10-26,0.000000,0.464844,0.458984,0.458984,0.250376,512000
1981-10-27,0.000000,0.464844,0.460938,0.460938,0.251442,691200
1981-10-28,0.000000,0.464844,0.462891,0.462891,0.252507,128000
1981-10-29,0.000000,0.464844,0.462891,0.462891,0.252507,102400
1981-10-30,0.000000,0.468750,0.464844,0.464844,0.253573,1036800
1981-11-02,0.000000,0.470703,0.466797,0.466797,0.254638,320000
1981-11-03,0.000000,0.470703,0.466797,0.466797,0.254638,1651200
1981-11-04,0.000000,0.470703,0.468750,0.468750,0.255703,1164800
1981-11-05,0.000000,0.470703,0.468750,0.468750,0.255703,896000
1981-11-06,0.000000,0.470703,0.466797,0.466797,0.254638,320000
1981-11-09,0.466797,0.466797,0.466797,0.466797,0.254638,0
1981-11-10,0.000000,0.470703,0.466797,0.466797,0.254638,230400
1981-11-11,0.000000,0.470703,0.466797,0.466797,0.254638,268800
1981-11-12,0.000000,0.478516,0.472656,0.472656,0.257834,947200
1981-11-13,0.000000,0.484375,0.478516,0.478516,0.261031,1740800
1981-11-16,0.000000,0.484375,0.480469,0.480469,0.262096,2854400
1981-11-17,0.000000,0.492188,0.488281,0.488281,0.266358,691200
1981-11-18,0.000000,0.494141,0.488281,0.488281,0.266358,1254400
1981-11-19,0.000000,0.494141,0.488281,0.488281,0.266358,742400
1981-11-20,0.000000,0.492188,0.490234,0.490234,0.267423,2137600
1981-11-23,0.000000,0.494141,0.490234,0.490234,0.267423,806400
1981-11-24,0.000000,0.494141,0.488281,0.488281,0.266358,64000
1981-11-25,0.000000,0.486328,0.482422,0.482422,0.263162,1420800
1981-11-27,0.000000,0.486328,0.482422,0.482422,0.263162,307200
1981-11-30,0.000000,0.484375,0.478516,0.478516,0.261031,691200
1981-12-01,0.000000,0.476563,0.472656,0.472656,0.257834,1049600
1981-12-02,0.000000,0.472656,0.468750,0.468750,0.255703,1100800
1981-12-03,0.000000,0.468750,0.466797,0.466797,0.254638,1113600
1981-12-04,0.000000,0.470703,0.468750,0.468750,0.255703,665600
1981-12-07,0.000000,0.470703,0.466797,0.466797,0.254638,281600
1981-12-08,0.000000,0.470703,0.466797,0.466797,0.254638,614400
1981-12-09,0.000000,0.470703,0.466797,0.466797,0.254638,230400
1981-12-10,0.000000,0.474609,0.470703,0.470703,0.256769,537600
1981-12-11,0.000000,0.476563,0.472656,0.472656,0.257834,473600
1981-12-14,0.000000,0.476563,0.472656,0.472656,0.257834,729600
1981-12-15,0.000000,0.476563,0.472656,0.472656,0.257834,371200
1981-12-16,0.000000,0.480469,0.476563,0.476563,0.259966,844800
1981-12-17,0.000000,0.486328,0.480469,0.480469,0.262096,102400
1981-12-18,0.000000,0.486328,0.484375,0.484375,0.264227,460800
1981-12-21,0.000000,0.484375,0.480469,0.480469,0.262096,1100800
1981-12-22,0.000000,0.482422,0.480469,0.480469,0.262096,230400
1981-12-23,0.000000,0.480469,0.476563,0.476563,0.259966,371200
1981-12-24,0.000000,0.480469,0.476563,0.476563,0.259966,396800
1981-12-28,0.000000,0.482422,0.478516,0.478516,0.261031,281600
1981-12-29,0.000000,0.482422,0.478516,0.478516,0.261031,140800
1981-12-30,0.000000,0.486328,0.480469,0.480469,0.262096,985600
1981-12-31,0.000000,0.486328,0.482422,0.482422,0.263162,217600
1982-01-04,0.000000,0.484375,0.482422,0.482422,0.263162,256000
1982-01-05,0.000000,0.484375,0.480469,0.480469,0.262096,2432000
1982-01-06,0.000000,0.482422,0.478516,0.478516,0.261031,1049600
1982-01-07,0.000000,0.482422,0.478516,0.478516,0.261031,473600
1982-01-08,0.000000,0.482422,0.480469,0.480469,0.262096,268800
1982-01-11,0.000000,0.482422,0.480469,0.480469,0.262096,243200
1982-01-12,0.000000,0.482422,0.478516,0.478516,0.261031,883200
1982-01-13,0.000000,0.480469,0.476563,0.476563,0.259966,729600
1982-01-14,0.000000,0.480469,0.476563,0.476563,0.259966,588800
1982-01-15,0.000000,0.478516,0.476563,0.476563,0.259966,294400
1982-01-18,0.000000,0.492188,0.490234,0.490234,0.267423,1664000
1982-01-19,0.000000,0.492188,0.490234,0.490234,0.267423,832000
1982-01-20,0.000000,0.492188,0.490234,0.490234,0.267423,550400
1982-01-21,0.000000,0.492188,0.490234,0.490234,0.267423,550400
1982-01-22,0.000000,0.496094,0.492188,0.492188,0.268489,1216000
1982-01-25,0.000000,0.496094,0.492188,0.492188,0.268489,563200
1982-01-26,0.000000,0.503906,0.500000,0.500000,0.272751,742400
1982-01-27,0.000000,0.519531,0.517578,0.517578,0.282339,1305600
1982-01-28,0.000000,0.523438,0.521484,0.521484,0.284470,716800
1982-01-29,0.000000,0.531250,0.529297,0.529297,0.288732,2393600
1982-02-01,0.000000,0.529297,0.525391,0.525391,0.286601,780800
1982-02-02,0.000000,0.527344,0.525391,0.525391,0.286601,396800
1982-02-03,0.000000,0.533203,0.531250,0.531250,0.289797,3084800
1982-02-04,0.000000,0.542969,0.541016,0.541016,0.295125,1177600
1982-02-05,0.000000,0.552734,0.548828,0.548828,0.299386,1267200
1982-02-08,0.000000,0.550781,0.546875,0.546875,0.298321,1574400
1982-02-09,0.000000,0.550781,0.546875,0.546875,0.298321,793600
1982-02-10,0.000000,0.550781,0.546875,0.546875,0.298321,230400
1982-02-11,0.000000,0.548828,0.546875,0.546875,0.298321,217600
1982-02-12,0.000000,0.548828,0.546875,0.546875,0.298321,204800
1982-02-16,0.000000,0.544922,0.542969,0.542969,0.296190,2086400
1982-02-17,0.000000,0.546875,0.542969,0.542969,0.296190,576000
1982-02-18,0.000000,0.546875,0.542969,0.542969,0.296190,153600
1982-02-19,0.000000,0.546875,0.544922,0.544922,0.297255,358400
1982-02-22,0.000000,0.548828,0.546875,0.546875,0.298321,1216000
1982-02-23,0.000000,0.550781,0.548828,0.548828,0.299386,345600
1982-02-24,0.000000,0.552734,0.548828,0.548828,0.299386,268800
1982-02-25,0.000000,0.554688,0.550781,0.550781,0.300451,704000
1982-02-26,0.000000,0.554688,0.550781,0.550781,0.300451,89600
1982-03-01,0.000000,0.556641,0.554688,0.554688,0.302583,486400
1982-03-02,0.000000,0.556641,0.554688,0.554688,0.302583,51200
1982-03-03,0.000000,0.556641,0.554688,0.554688,0.302583,947200
1982-03-04,0.000000,0.556641,0.554688,0.554688,0.302583,2252800
1982-03-05,0.000000,0.556641,0.554688,0.554688,0.302583,448000
1982-03-08,0.000000,0.556641,0.554688,0.554688,0.302583,1062400
1982-03-09,0.000000,0.554688,0.550781,0.550781,0.300451,1574400
1982-03-10,0.000000,0.554688,0.550781,0.550781,0.300451,358400
1982-03-11,0.000000,0.552734,0.550781,0.550781,0.300451,460800
1982-03-12,0.000000,0.552734,0.550781,0.550781,0.300451,819200
1982-03-15,0.000000,0.550781,0.546875,0.546875,0.298321,742400
1982-03-16,0.000000,0.542969,0.539063,0.539063,0.294059,1395200
1982-03-17,0.000000,0.535156,0.531250,0.531250,0.289797,883200
1982-03-18,0.000000,0.529297,0.527344,0.527344,0.287667,1536000
1982-03-19,0.000000,0.535156,0.531250,0.531250,0.289797,678400
1982-03-22,0.000000,0.537109,0.531250,0.531250,0.289797,588800
1982-03-23,0.000000,0.533203,0.531250,0.531250,0.289797,166400
1982-03-24,0.000000,0.541016,0.537109,0.537109,0.292993,1113600
1982-03-25,0.000000,0.539063,0.535156,0.535156,0.291928,217600
1982-03-26,0.000000,0.541016,0.537109,0.537109,0.292993,1011200
1982-03-29,0.000000,0.541016,0.537109,0.537109,0.292993,550400
1982-03-30,0.000000,0.539063,0.537109,0.537109,0.292993,294400
1982-03-31,0.000000,0.541016,0.537109,0.537109,0.292993,665600
1982-04-01,0.000000,0.542969,0.539063,0.539063,0.294059,166400
1982-04-02,0.000000,0.548828,0.546875,0.546875,0.298321,460800
1982-04-05,0.000000,0.550781,0.546875,0.546875,0.298321,870400
1982-04-06,0.000000,0.564453,0.560547,0.560547,0.305779,1177600
1982-04-07,0.000000,0.580078,0.576172,0.576172,0.314302,1548800
1982-04-08,0.000000,0.580078,0.578125,0.578125,0.315368,883200
1982-04-12,0.000000,0.580078,0.576172,0.576172,0.314302,435200
1982-04-13,0.000000,0.580078,0.576172,0.576172,0.314302,524800
1982-04-14,0.000000,0.570313,0.568359,0.568359,0.310040,2291200
1982-04-15,0.000000,0.570313,0.568359,0.568359,0.310040,588800
1982-04-16,0.000000,0.572266,0.568359,0.568359,0.310040,1216000
1982-04-19,0.000000,0.572266,0.568359,0.568359,0.310040,153600
1982-04-20,0.000000,0.572266,0.568359,0.568359,0.310040,1587200
1982-04-21,0.000000,0.570313,0.568359,0.568359,0.310040,512000
1982-04-22,0.000000,0.570313,0.568359,0.568359,0.310040,76800
1982-04-23,0.000000,0.576172,0.572266,0.572266,0.312172,1612800
1982-04-26,0.000000,0.576172,0.572266,0.572266,0.312172,294400
1982-04-27,0.000000,0.578125,0.572266,0.572266,0.312172,1216000
1982-04-28,0.000000,0.587891,0.582031,0.582031,0.317498,1638400
1982-04-29,0.000000,0.587891,0.582031,0.582031,0.317498,294400
1982-04-30,0.000000,0.587891,0.583984,0.583984,0.318564,576000
1982-05-03,0.000000,0.587891,0.583984,0.583984,0.318564,192000
1982-05-04,0.000000,0.589844,0.587891,0.587891,0.320695,1036800
1982-05-05,0.000000,0.589844,0.585938,0.585938,0.319629,371200
1982-05-06,0.000000,0.589844,0.585938,0.585938,0.319629,166400
1982-05-07,0.000000,0.589844,0.585938,0.585938,0.319629,25600
1982-05-10,0.000000,0.589844,0.585938,0.585938,0.319629,76800
1982-05-11,0.000000,0.589844,0.585938,0.585938,0.319629,12800
1982-05-12,0.000000,0.589844,0.585938,0.585938,0.319629,140800
1982-05-13,0.000000,0.589844,0.585938,0.585938,0.319629,652800
1982-05-14,0.000000,0.589844,0.585938,0.585938,0.319629,128000
1982-05-17,0.000000,0.589844,0.587891,0.587891,0.320695,230400
1982-05-18,0.000000,0.591797,0.587891,0.587891,0.320695,64000
1982-05-19,0.000000,0.591797,0.587891,0.587891,0.320695,102400
1982-05-20,0.000000,0.593750,0.587891,0.587891,0.320695,601600
1982-05-21,0.000000,0.595703,0.593750,0.593750,0.323891,851200
1982-05-24,0.000000,0.595703,0.591797,0.591797,0.322826,902400
1982-05-25,0.000000,0.593750,0.589844,0.589844,0.321760,128000
1982-05-26,0.000000,0.574219,0.570313,0.570313,0.311106,550400
1982-05-27,0.000000,0.550781,0.546875,0.546875,0.298321,1184000
1982-05-28,0.000000,0.546875,0.544922,0.544922,0.297255,198400
1982-06-01,0.000000,0.527344,0.523438,0.523438,0.285536,1152000
1982-06-02,0.000000,0.525391,0.523438,0.523438,0.285536,409600
1982-06-03,0.000000,0.525391,0.523438,0.523438,0.285536,57600
1982-06-04,0.000000,0.525391,0.519531,0.519531,0.283405,3769600
1982-06-07,0.000000,0.519531,0.515625,0.515625,0.281274,550400
1982-06-08,0.000000,0.519531,0.515625,0.515625,0.281274,1657600
1982-06-09,0.000000,0.515625,0.511719,0.511719,0.279143,844800
1982-06-10,0.000000,0.523438,0.521484,0.521484,0.284470,627200
1982-06-11,0.000000,0.542969,0.541016,0.541016,0.295125,1209600
1982-06-14,0.000000,0.542969,0.541016,0.541016,0.295125,1254400
1982-06-15,0.000000,0.544922,0.542969,0.542969,0.296190,1196800
1982-06-16,0.000000,0.552734,0.548828,0.548828,0.299386,1126400
1982-06-17,0.000000,0.562500,0.556641,0.556641,0.303648,761600
1982-06-18,0.000000,0.566406,0.562500,0.562500,0.306844,3622400
1982-06-21,0.000000,0.566406,0.562500,0.562500,0.306844,192000
1982-06-22,0.000000,0.562500,0.558594,0.558594,0.304714,307200
1982-06-23,0.000000,0.562500,0.558594,0.558594,0.304714,102400
1982-06-24,0.000000,0.568359,0.564453,0.564453,0.307910,1382400
1982-06-25,0.000000,0.568359,0.564453,0.564453,0.307910,2086400
1982-06-28,0.000000,0.568359,0.564453,0.564453,0.307910,236800
1982-06-29,0.000000,0.568359,0.564453,0.564453,0.307910,326400
1982-06-30,0.000000,0.568359,0.564453,0.564453,0.307910,38400
1982-07-01,0.000000,0.568359,0.564453,0.564453,0.307910,121600
1982-07-02,0.000000,0.566406,0.562500,0.562500,0.306844,211200
1982-07-06,0.000000,0.566406,0.560547,0.560547,0.305779,192000
1982-07-07,0.000000,0.550781,0.546875,0.546875,0.298321,729600
1982-07-08,0.000000,0.535156,0.531250,0.531250,0.289797,2790400
1982-07-09,0.000000,0.537109,0.533203,0.533203,0.290863,1849600
1982-07-12,0.000000,0.544922,0.542969,0.542969,0.296190,825600
1982-07-13,0.000000,0.552734,0.550781,0.550781,0.300451,2412800
1982-07-14,0.000000,0.558594,0.554688,0.554688,0.302583,2656000
1982-07-15,0.000000,0.564453,0.560547,0.560547,0.305779,1862400
1982-07-16,0.000000,0.562500,0.560547,0.560547,0.305779,633600
1982-07-19,0.000000,0.562500,0.560547,0.560547,0.305779,486400
1982-07-20,0.000000,0.562500,0.560547,0.560547,0.305779,480000
1982-07-21,0.000000,0.562500,0.560547,0.560547,0.305779,1907200
1982-07-22,0.000000,0.562500,0.558594,0.558594,0.304714,6137600
1982-07-23,0.000000,0.558594,0.554688,0.554688,0.302583,467200
1982-07-26,0.000000,0.556641,0.552734,0.552734,0.301517,275200
1982-07-27,0.000000,0.548828,0.542969,0.542969,0.296190,774400
1982-07-28,0.000000,0.529297,0.527344,0.527344,0.287667,710400
1982-07-29,0.000000,0.529297,0.527344,0.527344,0.287667,416000
1982-07-30,0.000000,0.527344,0.525391,0.525391,0.286601,761600
1982-08-02,0.000000,0.527344,0.525391,0.525391,0.286601,204800
1982-08-03,0.000000,0.533203,0.531250,0.531250,0.289797,544000
1982-08-04,0.000000,0.527344,0.525391,0.525391,0.286601,326400
1982-08-05,0.000000,0.529297,0.525391,0.525391,0.286601,1644800
1982-08-06,0.000000,0.529297,0.527344,0.527344,0.287667,416000
1982-08-09,0.000000,0.525391,0.521484,0.521484,0.284470,428800
1982-08-10,0.000000,0.525391,0.521484,0.521484,0.284470,256000
1982-08-11,0.000000,0.525391,0.521484,0.521484,0.284470,89600
1982-08-12,0.000000,0.523438,0.521484,0.521484,0.284470,204800
1982-08-13,0.000000,0.523438,0.521484,0.521484,0.284470,1708800
1982-08-16,0.000000,0.527344,0.525391,0.525391,0.286601,249600
1982-08-17,0.000000,0.535156,0.533203,0.533203,0.290863,1158400
1982-08-18,0.000000,0.541016,0.539063,0.539063,0.294059,2476800
1982-08-19,0.000000,0.537109,0.535156,0.535156,0.291928,1478400
1982-08-20,0.000000,0.539063,0.535156,0.535156,0.291928,64000
1982-08-23,0.000000,0.554688,0.552734,0.552734,0.301517,896000
1982-08-24,0.000000,0.570313,0.566406,0.566406,0.308975,3449600
1982-08-25,0.000000,0.574219,0.570313,0.570313,0.311106,665600
1982-08-26,0.000000,0.576172,0.572266,0.572266,0.312172,704000
1982-08-27,0.000000,0.574219,0.570313,0.570313,0.311106,844800
1982-08-30,0.000000,0.580078,0.578125,0.578125,0.315368,947200
1982-08-31,0.000000,0.591797,0.587891,0.587891,0.320695,665600
1982-09-01,0.000000,0.599609,0.597656,0.597656,0.326022,1292800
1982-09-02,0.000000,0.601563,0.597656,0.597656,0.326022,1088000
1982-09-03,0.000000,0.603516,0.597656,0.597656,0.326022,192000
1982-09-07,0.000000,0.603516,0.599609,0.599609,0.327087,76800
1982-09-08,0.000000,0.644531,0.642578,0.642578,0.350527,2329600
1982-09-09,0.000000,0.660156,0.658203,0.658203,0.359050,2835200
1982-09-10,0.000000,0.664063,0.660156,0.660156,0.360116,262400
1982-09-13,0.000000,0.681641,0.677734,0.677734,0.369704,768000
1982-09-14,0.000000,0.693359,0.687500,0.687500,0.375032,422400
1982-09-15,0.000000,0.701172,0.697266,0.697266,0.380359,1920000
1982-09-16,0.000000,0.695313,0.693359,0.693359,0.378228,17824000
1982-09-17,0.000000,0.697266,0.695313,0.695313,0.379294,4953600
1982-09-20,0.000000,0.697266,0.695313,0.695313,0.379294,992000
1982-09-21,0.000000,0.701172,0.697266,0.697266,0.380359,780800
1982-09-22,0.000000,0.714844,0.710938,0.710938,0.387817,2220800
1982-09-23,0.000000,0.705078,0.701172,0.701172,0.382490,3443200
1982-09-24,0.000000,0.705078,0.703125,0.703125,0.383555,1363200
1982-09-27,0.000000,0.703125,0.699219,0.699219,0.381425,979200
1982-09-28,0.000000,0.705078,0.701172,0.701172,0.382490,544000
1982-09-29,0.000000,0.707031,0.705078,0.705078,0.384620,2220800
1982-09-30,0.000000,0.710938,0.707031,0.707031,0.385686,1657600
1982-10-01,0.000000,0.710938,0.708984,0.708984,0.386752,339200
1982-10-04,0.000000,0.714844,0.710938,0.710938,0.387817,499200
1982-10-05,0.000000,0.714844,0.712891,0.712891,0.388883,345600
1982-10-06,0.000000,0.716797,0.712891,0.712891,0.388883,723200
1982-10-07,0.000000,0.728516,0.724609,0.724609,0.395275,4083200
1982-10-08,0.000000,0.744141,0.742188,0.742188,0.404864,1939200
1982-10-11,0.000000,0.765625,0.763672,0.763672,0.416584,1068800
1982-10-12,0.000000,0.763672,0.759766,0.759766,0.414453,640000
1982-10-13,0.000000,0.763672,0.759766,0.759766,0.414453,352000
1982-10-14,0.000000,0.751953,0.748047,0.748047,0.408060,697600
1982-10-15,0.000000,0.751953,0.750000,0.750000,0.409126,716800
1982-10-18,0.000000,0.757813,0.753906,0.753906,0.411256,620800
1982-10-19,0.000000,0.763672,0.759766,0.759766,0.414453,608000
1982-10-20,0.000000,0.771484,0.769531,0.769531,0.419780,460800
1982-10-21,0.000000,0.775391,0.769531,0.769531,0.419780,2028800
1982-10-22,0.000000,0.777344,0.773438,0.773438,0.421911,249600
1982-10-25,0.000000,0.777344,0.775391,0.775391,0.422977,1683200
1982-10-26,0.000000,0.777344,0.775391,0.775391,0.422977,1657600
1982-10-27,0.000000,0.777344,0.773438,0.773438,0.421911,3244800
1982-10-28,0.000000,0.777344,0.773438,0.773438,0.421911,460800
1982-10-29,0.000000,0.775391,0.771484,0.771484,0.420845,4339200
1982-11-01,0.000000,0.779297,0.775391,0.775391,0.422977,556800
1982-11-02,0.000000,0.783203,0.779297,0.779297,0.425107,364800
1982-11-03,0.000000,0.785156,0.783203,0.783203,0.427238,928000
1982-11-04,0.000000,0.822266,0.818359,0.818359,0.446416,2259200
1982-11-05,0.000000,0.853516,0.851563,0.851563,0.464528,1113600
1982-11-08,0.000000,0.873047,0.867188,0.867188,0.473052,2387200
1982-11-09,0.000000,0.912109,0.908203,0.908203,0.495425,3193600
1982-11-10,0.000000,0.906250,0.902344,0.902344,0.492229,1881600
1982-11-11,0.000000,0.908203,0.906250,0.906250,0.494360,204800
1982-11-12,0.000000,0.912109,0.908203,0.908203,0.495425,224000
1982-11-15,0.000000,0.906250,0.902344,0.902344,0.492229,601600
1982-11-16,0.000000,0.888672,0.884766,0.884766,0.482641,1286400
1982-11-17,0.000000,0.886719,0.882813,0.882813,0.481575,1280000
1982-11-18,0.000000,0.890625,0.886719,0.886719,0.483706,2342400
1982-11-19,0.000000,0.894531,0.892578,0.892578,0.486902,1408000
1982-11-22,0.000000,0.875000,0.869141,0.869141,0.474117,902400
1982-11-23,0.000000,0.867188,0.863281,0.863281,0.470921,486400
1982-11-24,0.000000,0.871094,0.869141,0.869141,0.474117,800000
1982-11-26,0.000000,0.886719,0.882813,0.882813,0.481575,3161600
1982-11-29,0.000000,0.882813,0.878906,0.878906,0.479444,416000
1982-11-30,0.000000,0.873047,0.869141,0.869141,0.474117,441600
1982-12-01,0.000000,0.878906,0.875000,0.875000,0.477314,736000
1982-12-02,0.000000,0.878906,0.875000,0.875000,0.477314,313600
1982-12-03,0.000000,0.875000,0.871094,0.871094,0.475183,1056000
1982-12-06,0.000000,0.876953,0.875000,0.875000,0.477314,435200
1982-12-07,0.000000,0.878906,0.875000,0.875000,0.477314,1472000
1982-12-08,0.000000,0.878906,0.875000,0.875000,0.477314,2438400
1982-12-09,0.000000,0.875000,0.871094,0.871094,0.475183,524800
1982-12-10,0.000000,0.845703,0.841797,0.841797,0.459201,1094400
1982-12-13,0.000000,0.865234,0.859375,0.859375,0.468790,1299200
1982-12-14,0.000000,0.865234,0.861328,0.861328,0.469855,876800
1982-12-15,0.000000,0.863281,0.859375,0.859375,0.468790,627200
1982-12-16,0.000000,0.876953,0.875000,0.875000,0.477314,473600
1982-12-17,0.000000,0.876953,0.873047,0.873047,0.476248,684800
1982-12-20,0.000000,0.873047,0.869141,0.869141,0.474117,204800
1982-12-21,0.000000,0.875000,0.873047,0.873047,0.476248,582400
1982-12-22,0.000000,0.873047,0.871094,0.871094,0.475183,89600
1982-12-23,0.000000,0.873047,0.871094,0.871094,0.475183,121600
1982-12-27,0.000000,0.873047,0.871094,0.871094,0.475183,256000
1982-12-28,0.000000,0.869141,0.865234,0.865234,0.471986,659200
1982-12-29,0.000000,0.867188,0.863281,0.863281,0.470921,102400
1982-12-30,0.000000,0.865234,0.861328,0.861328,0.469855,454400
1982-12-31,0.000000,0.865234,0.863281,0.863281,0.470921,448000
1983-01-03,0.000000,0.851563,0.849609,0.849609,0.463463,851200
1983-01-04,0.000000,0.847656,0.843750,0.843750,0.460266,774400
1983-01-05,0.000000,0.847656,0.843750,0.843750,0.460266,364800
1983-01-06,0.000000,0.847656,0.843750,0.843750,0.460266,1676800
1983-01-07,0.000000,0.847656,0.843750,0.843750,0.460266,601600
