Date,Open,High,Low,Close,Adj Close,Volume
1989-01-11,5.333333,5.333333,5.333333,5.333333,1.397520,0
1989-01-12,5.333333,5.333333,5.333333,5.333333,1.397520,0
1989-01-13,5.333333,5.333333,5.333333,5.333333,1.397520,0
1989-01-16,5.333333,5.333333,5.333333,5.333333,1.397520,0
1989-01-17,0.000000,5.728395,5.333333,5.333333,1.397520,506
1989-01-18,0.000000,5.728395,5.333333,5.333333,1.397520,506
1989-01-19,5.333333,5.333333,5.333333,5.333333,1.397520,0
1989-01-20,0.000000,5.629630,5.333333,5.333333,1.397520,4050
1989-01-23,5.333333,5.333333,5.333333,5.333333,1.397520,0
1989-01-24,0.000000,5.728395,5.432099,5.432099,1.423400,10631
1989-01-25,0.000000,5.728395,5.432099,5.432099,1.423400,1013
1989-01-26,5.432099,5.432099,5.432099,5.432099,1.423400,0
1989-01-27,5.432099,5.432099,5.432099,5.432099,1.423400,0
1989-01-30,5.432099,5.432099,5.432099,5.432099,1.423400,0
1989-01-31,0.000000,5.728395,5.432099,5.432099,1.439099,9113
1989-02-01,0.000000,5.827160,5.432099,5.432099,1.439099,5569
1989-02-02,0.000000,5.827160,5.530864,5.530864,1.465265,0
1989-02-03,5.530864,5.530864,5.530864,5.530864,1.465265,0
1989-02-06,5.530864,5.530864,5.530864,5.530864,1.465265,0
1989-02-07,0.000000,5.827160,5.530864,5.530864,1.465265,7088
1989-02-08,0.000000,5.827160,5.580247,5.580247,1.478348,3038
1989-02-09,5.580247,5.580247,5.580247,5.580247,1.478348,0
1989-02-10,5.580247,5.580247,5.580247,5.580247,1.478348,0
1989-02-13,5.580247,5.580247,5.580247,5.580247,1.478348,0
1989-02-14,0.000000,5.925926,5.580247,5.580247,1.478348,506
1989-02-15,5.580247,5.580247,5.580247,5.580247,1.478348,0
1989-02-16,0.000000,5.925926,5.580247,5.580247,1.478348,2025
1989-02-17,0.000000,5.925926,5.580247,5.580247,1.478348,1013
1989-02-21,5.580247,5.580247,5.580247,5.580247,1.478348,0
1989-02-22,5.580247,5.580247,5.580247,5.580247,1.478348,0
1989-02-23,0.000000,5.925926,5.580247,5.580247,1.478348,506
1989-02-24,5.580247,5.580247,5.580247,5.580247,1.478348,0
1989-02-27,5.580247,5.580247,5.580247,5.580247,1.478348,0
1989-02-28,0.000000,5.925926,5.580247,5.580247,1.478348,1013
1989-03-01,0.000000,5.925926,5.580247,5.580247,1.478348,0
1989-03-02,5.580247,5.580247,5.580247,5.580247,1.478348,0
1989-03-03,0.000000,5.925926,5.580247,5.580247,1.478348,0
1989-03-06,5.580247,5.580247,5.580247,5.580247,1.478348,0
1989-03-07,5.580247,5.580247,5.580247,5.580247,1.478348,0
1989-03-08,0.000000,5.876543,5.530864,5.530864,1.465265,2025
1989-03-09,5.530864,5.530864,5.530864,5.530864,1.465265,0
1989-03-10,0.000000,5.925926,5.530864,5.530864,1.465265,2025
1989-03-13,5.530864,5.530864,5.530864,5.530864,1.465265,0
1989-03-14,5.530864,5.530864,5.530864,5.530864,1.465265,0
1989-03-15,0.000000,6.024691,5.530864,5.530864,1.465265,5569
1989-03-16,0.000000,6.024691,5.530864,5.530864,1.465265,5063
1989-03-17,0.000000,5.925926,5.530864,5.530864,1.465265,62269
1989-03-20,0.000000,5.925926,5.530864,5.530864,1.465265,4556
1989-03-21,0.000000,5.925926,5.530864,5.530864,1.465265,5063
1989-03-22,5.530864,5.530864,5.530864,5.530864,1.465265,0
1989-03-23,0.000000,5.925926,5.530864,5.530864,1.465265,1519
1989-03-27,0.000000,5.925926,5.530864,5.530864,1.465265,1013
1989-03-28,0.000000,5.925926,5.530864,5.530864,1.465265,15188
1989-03-29,5.530864,5.530864,5.530864,5.530864,1.465265,0
1989-03-30,0.000000,5.827160,5.530864,5.530864,1.465265,20250
1989-03-31,0.000000,5.827160,5.530864,5.530864,1.465265,10125
1989-04-03,0.000000,5.827160,5.530864,5.530864,1.465265,17719
1989-04-04,5.530864,5.530864,5.530864,5.530864,1.465265,0
1989-04-05,5.530864,5.530864,5.530864,5.530864,1.465265,0
1989-04-06,5.530864,5.530864,5.530864,5.530864,1.465265,0
1989-04-07,0.000000,5.827160,5.530864,5.530864,1.465265,3544
1989-04-10,5.530864,5.530864,5.530864,5.530864,1.465265,0
1989-04-11,5.530864,5.530864,5.530864,5.530864,1.465265,0
1989-04-12,5.530864,5.530864,5.530864,5.530864,1.465265,0
1989-04-13,0.000000,5.827160,5.530864,5.530864,1.465265,506
1989-04-14,5.530864,5.530864,5.530864,5.530864,1.465265,0
1989-04-17,0.000000,5.827160,5.530864,5.530864,1.465265,33919
1989-04-18,0.000000,5.827160,5.530864,5.530864,1.465265,49613
1989-04-19,5.530864,5.530864,5.530864,5.530864,1.465265,0
1989-04-20,0.000000,5.827160,5.530864,5.530864,1.465265,506
1989-04-21,0.000000,5.827160,5.530864,5.530864,1.465265,3544
1989-04-24,0.000000,5.827160,5.530864,5.530864,1.465265,2531
1989-04-25,0.000000,5.827160,5.530864,5.530864,1.465265,1013
1989-04-26,5.530864,5.530864,5.530864,5.530864,1.465265,0
1989-04-27,0.000000,5.827160,5.530864,5.530864,1.465265,2531
1989-04-28,0.000000,5.827160,5.530864,5.530864,1.465265,506
1989-05-01,5.530864,5.530864,5.530864,5.530864,1.481135,0
1989-05-02,0.000000,5.827160,5.530864,5.530864,1.481135,2531
1989-05-03,5.530864,5.530864,5.530864,5.530864,1.481135,0
1989-05-04,5.530864,5.530864,5.530864,5.530864,1.481135,0
1989-05-05,0.000000,5.925926,5.530864,5.530864,1.481135,1013
1989-05-08,0.000000,6.024691,5.530864,5.530864,1.481135,13669
1989-05-09,5.530864,5.530864,5.530864,5.530864,1.481135,0
1989-05-10,0.000000,6.123457,5.530864,5.530864,1.481135,10631
1989-05-11,0.000000,6.123457,5.530864,5.530864,1.481135,11644
1989-05-12,0.000000,5.925926,5.530864,5.530864,1.481135,1013
1989-05-15,0.000000,5.925926,5.530864,5.530864,1.481135,2531
1989-05-16,0.000000,5.925926,5.530864,5.530864,1.481135,4556
1989-05-17,0.000000,5.925926,5.530864,5.530864,1.481135,25819
1989-05-18,5.530864,5.530864,5.530864,5.530864,1.481135,0
1989-05-19,0.000000,5.925926,5.530864,5.530864,1.481135,10631
1989-05-22,0.000000,5.925926,5.530864,5.530864,1.481135,3038
1989-05-23,0.000000,5.925926,5.530864,5.530864,1.481135,3038
1989-05-24,5.530864,5.530864,5.530864,5.530864,1.481135,0
1989-05-25,5.530864,5.530864,5.530864,5.530864,1.481135,0
1989-05-26,0.000000,5.827160,5.530864,5.530864,1.481135,4050
1989-05-30,0.000000,5.728395,5.530864,5.530864,1.481135,24806
1989-05-31,5.530864,5.530864,5.530864,5.530864,1.481135,0
1989-06-01,0.000000,5.629630,5.530864,5.530864,1.481135,1013
1989-06-02,0.000000,5.728395,5.530864,5.530864,1.481135,52144
1989-06-05,0.000000,5.728395,5.530864,5.530864,1.481135,25313
1989-06-06,5.530864,5.530864,5.530864,5.530864,1.481135,0
1989-06-07,0.000000,5.728395,5.530864,5.530864,1.481135,5063
1989-06-08,5.530864,5.530864,5.530864,5.530864,1.481135,0
1989-06-09,5.530864,5.530864,5.530864,5.530864,1.481135,0
1989-06-12,0.000000,5.728395,5.530864,5.530864,1.481135,3038
1989-06-13,5.530864,5.530864,5.530864,5.530864,1.481135,0
1989-06-14,5.530864,5.530864,5.530864,5.530864,1.481135,0
1989-06-15,0.000000,5.728395,5.530864,5.530864,1.481135,2531
1989-06-16,5.530864,5.530864,5.530864,5.530864,1.481135,0
1989-06-19,5.530864,5.530864,5.530864,5.530864,1.481135,0
1989-06-20,5.530864,5.530864,5.530864,5.530864,1.481135,0
1989-06-21,0.000000,5.728395,5.530864,5.530864,1.481135,1013
1989-06-22,0.000000,5.728395,5.530864,5.530864,1.481135,2025
1989-06-23,0.000000,5.728395,5.530864,5.530864,1.481135,1013
1989-06-26,5.530864,5.530864,5.530864,5.530864,1.481135,0
1989-06-27,0.000000,5.728395,5.530864,5.530864,1.481135,0
1989-06-28,0.000000,5.728395,5.530864,5.530864,1.481135,1013
1989-06-29,5.530864,5.530864,5.530864,5.530864,1.481135,0
1989-06-30,0.000000,5.728395,5.530864,5.530864,1.481135,1013
1989-07-03,5.530864,5.530864,5.530864,5.530864,1.481135,0
1989-07-05,0.000000,5.728395,5.530864,5.530864,1.481135,506
1989-07-06,5.530864,5.530864,5.530864,5.530864,1.481135,0
1989-07-07,0.000000,5.728395,5.530864,5.530864,1.481135,13669
1989-07-10,0.000000,5.629630,5.530864,5.530864,1.481135,31388
1989-07-11,0.000000,5.679012,5.530864,5.530864,1.481135,30881
1989-07-12,0.000000,5.679012,5.530864,5.530864,1.481135,2531
1989-07-13,0.000000,5.679012,5.530864,5.530864,1.481135,506
1989-07-14,5.530864,5.530864,5.530864,5.530864,1.481135,0
1989-07-17,0.000000,5.679012,5.530864,5.530864,1.481135,506
1989-07-18,0.000000,5.679012,5.530864,5.530864,1.481135,1013
1989-07-19,0.000000,5.679012,5.530864,5.530864,1.481135,1013
1989-07-20,5.530864,5.530864,5.530864,5.530864,1.481135,0
1989-07-21,5.530864,5.530864,5.530864,5.530864,1.481135,0
1989-07-24,5.530864,5.530864,5.530864,5.530864,1.481135,0
1989-07-25,0.000000,5.728395,5.530864,5.530864,1.481135,0
1989-07-26,5.530864,5.530864,5.530864,5.530864,1.481135,0
1989-07-27,5.530864,5.530864,5.530864,5.530864,1.481135,0
1989-07-28,0.000000,5.728395,5.530864,5.530864,1.481135,20756
1989-07-31,0.000000,5.728395,5.530864,5.530864,1.481135,11644
1989-08-01,5.530864,5.530864,5.530864,5.530864,1.497175,0
1989-08-02,5.530864,5.530864,5.530864,5.530864,1.497175,0
1989-08-03,5.530864,5.530864,5.530864,5.530864,1.497175,0
1989-08-04,0.000000,5.728395,5.530864,5.530864,1.497175,506
1989-08-07,5.530864,5.530864,5.530864,5.530864,1.497175,0
1989-08-08,0.000000,5.728395,5.530864,5.530864,1.497175,1519
1989-08-09,5.530864,5.530864,5.530864,5.530864,1.497175,0
1989-08-10,0.000000,5.728395,5.530864,5.530864,1.497175,506
1989-08-11,0.000000,5.728395,5.530864,5.530864,1.497175,506
1989-08-14,5.530864,5.530864,5.530864,5.530864,1.497175,0
1989-08-15,0.000000,5.728395,5.530864,5.530864,1.497175,2531
1989-08-16,5.530864,5.530864,5.530864,5.530864,1.497175,0
1989-08-17,5.530864,5.530864,5.530864,5.530864,1.497175,0
1989-08-18,5.530864,5.530864,5.530864,5.530864,1.497175,0
1989-08-21,5.530864,5.530864,5.530864,5.530864,1.497175,0
1989-08-22,0.000000,5.728395,5.530864,5.530864,1.497175,10125
1989-08-23,0.000000,5.728395,5.530864,5.530864,1.497175,10125
1989-08-24,5.530864,5.530864,5.530864,5.530864,1.497175,0
1989-08-25,5.530864,5.530864,5.530864,5.530864,1.497175,0
1989-08-28,0.000000,5.728395,5.530864,5.530864,1.497175,0
1989-08-29,5.530864,5.530864,5.530864,5.530864,1.497175,0
1989-08-30,0.000000,5.728395,5.530864,5.530864,1.497175,506
1989-08-31,0.000000,5.728395,5.530864,5.530864,1.497175,506
1989-09-01,5.530864,5.530864,5.530864,5.530864,1.497175,0
1989-09-05,5.530864,5.530864,5.530864,5.530864,1.497175,0
1989-09-06,5.530864,5.530864,5.530864,5.530864,1.497175,0
1989-09-07,5.530864,5.530864,5.530864,5.530864,1.497175,0
1989-09-08,0.000000,5.629630,5.530864,5.530864,1.497175,2531
1989-09-11,0.000000,5.629630,5.530864,5.530864,1.497175,41513
1989-09-12,0.000000,5.629630,5.530864,5.530864,1.497175,15188
1989-09-13,0.000000,5.629630,5.530864,5.530864,1.497175,2531
1989-09-14,0.000000,5.629630,5.530864,5.530864,1.497175,45056
1989-09-15,0.000000,5.629630,5.530864,5.530864,1.497175,8100
1989-09-18,5.530864,5.530864,5.530864,5.530864,1.497175,0
1989-09-19,0.000000,5.629630,5.530864,5.530864,1.497175,7594
1989-09-20,5.530864,5.530864,5.530864,5.530864,1.497175,0
1989-09-21,0.000000,5.629630,5.530864,5.530864,1.497175,5063
1989-09-22,5.530864,5.530864,5.530864,5.530864,1.497175,0
1989-09-25,5.530864,5.530864,5.530864,5.530864,1.497175,0
1989-09-26,0.000000,5.629630,5.530864,5.530864,1.497175,15188
1989-09-27,5.530864,5.530864,5.530864,5.530864,1.497175,0
1989-09-28,0.000000,5.629630,5.530864,5.530864,1.497175,2025
1989-09-29,5.530864,5.530864,5.530864,5.530864,1.497175,0
1989-10-02,0.000000,5.629630,5.530864,5.530864,1.497175,4050
1989-10-03,5.530864,5.530864,5.530864,5.530864,1.497175,0
1989-10-04,0.000000,5.629630,5.530864,5.530864,1.497175,4556
1989-10-05,0.000000,5.629630,5.530864,5.530864,1.497175,12656
1989-10-06,5.530864,5.530864,5.530864,5.530864,1.497175,0
1989-10-09,5.530864,5.530864,5.530864,5.530864,1.497175,0
1989-10-10,0.000000,5.629630,5.530864,5.530864,1.497175,1519
1989-10-11,0.000000,5.629630,5.530864,5.530864,1.497175,4050
1989-10-12,0.000000,5.629630,5.530864,5.530864,1.497175,506
1989-10-13,0.000000,5.629630,5.530864,5.530864,1.497175,506
1989-10-16,5.530864,5.530864,5.530864,5.530864,1.497175,0
1989-10-17,0.000000,5.629630,5.530864,5.530864,1.497175,9619
1989-10-18,0.000000,5.629630,5.530864,5.530864,1.497175,1519
1989-10-19,5.530864,5.530864,5.530864,5.530864,1.497175,0
1989-10-20,0.000000,5.629630,5.530864,5.530864,1.497175,4050
1989-10-23,5.530864,5.530864,5.530864,5.530864,1.497175,0
1989-10-24,0.000000,5.629630,5.530864,5.530864,1.497175,10125
1989-10-25,5.530864,5.530864,5.530864,5.530864,1.497175,0
1989-10-26,0.000000,5.629630,5.530864,5.530864,1.497175,12656
1989-10-27,0.000000,5.629630,5.530864,5.530864,1.497175,14175
1989-10-30,0.000000,5.629630,5.530864,5.530864,1.497175,7088
1989-10-31,0.000000,5.629630,5.530864,5.530864,1.513390,6581
1989-11-01,0.000000,5.629630,5.530864,5.530864,1.513390,9619
1989-11-02,0.000000,5.629630,5.432099,5.432099,1.486365,5063
1989-11-03,0.000000,5.629630,5.432099,5.432099,1.486365,506
1989-11-06,5.432099,5.432099,5.432099,5.432099,1.486365,0
1989-11-07,5.432099,5.432099,5.432099,5.432099,1.486365,0
1989-11-08,0.000000,5.629630,5.234568,5.234568,1.432315,7594
1989-11-09,5.234568,5.234568,5.234568,5.234568,1.432315,0
1989-11-10,5.234568,5.234568,5.234568,5.234568,1.432315,0
1989-11-13,5.234568,5.234568,5.234568,5.234568,1.432315,0
1989-11-14,5.234568,5.234568,5.234568,5.234568,1.432315,0
1989-11-15,5.234568,5.234568,5.234568,5.234568,1.432315,0
1989-11-16,5.234568,5.234568,5.234568,5.234568,1.432315,0
1989-11-17,5.234568,5.234568,5.234568,5.234568,1.432315,0
1989-11-20,0.000000,5.530864,5.135802,5.135802,1.405290,2025
1989-11-21,0.000000,4.987654,4.444444,4.444444,1.216116,5063
1989-11-22,0.000000,5.037037,4.493827,4.493827,1.229629,1013
1989-11-24,0.000000,5.037037,4.493827,4.493827,1.229629,3038
1989-11-27,0.000000,5.382716,4.938272,4.938272,1.351241,10631
1989-11-28,0.000000,5.382716,4.938272,4.938272,1.351241,10125
1989-11-29,4.938272,4.938272,4.938272,4.938272,1.351241,0
1989-11-30,4.938272,4.938272,4.938272,4.938272,1.351241,0
1989-12-01,0.000000,5.382716,4.839506,4.839506,1.324216,0
1989-12-04,0.000000,5.333333,4.790123,4.790123,1.310704,3544
1989-12-05,0.000000,5.333333,4.790123,4.790123,1.310704,506
1989-12-06,0.000000,5.333333,4.790123,4.790123,1.310704,506
1989-12-07,4.790123,4.790123,4.790123,4.790123,1.310704,0
1989-12-08,0.000000,5.333333,4.790123,4.790123,1.310704,2025
1989-12-11,0.000000,5.234568,4.790123,4.790123,1.310704,2531
1989-12-12,0.000000,5.086420,4.641975,4.641975,1.270166,5063
1989-12-13,0.000000,5.086420,4.543210,4.543210,1.243142,2025
1989-12-14,0.000000,5.086420,4.543210,4.543210,1.243142,9619
1989-12-15,0.000000,5.086420,4.543210,4.543210,1.243142,1013
1989-12-18,0.000000,5.086420,4.641975,4.641975,1.270166,506
1989-12-19,0.000000,5.086420,4.641975,4.641975,1.270166,37463
1989-12-20,0.000000,5.086420,4.641975,4.641975,1.270166,2531
1989-12-21,0.000000,5.086420,4.641975,4.641975,1.270166,1013
1989-12-22,4.641975,4.641975,4.641975,4.641975,1.270166,0
1989-12-26,4.641975,4.641975,4.641975,4.641975,1.270166,0
1989-12-27,0.000000,5.037037,4.641975,4.641975,1.270166,1519
1989-12-28,4.641975,4.641975,4.641975,4.641975,1.270166,0
1989-12-29,0.000000,5.037037,4.641975,4.641975,1.270166,5063
1990-01-02,0.000000,5.037037,4.641975,4.641975,1.270166,2531
1990-01-03,0.000000,5.037037,4.641975,4.641975,1.270166,10125
1990-01-04,0.000000,5.037037,4.641975,4.641975,1.270166,10631
1990-01-05,0.000000,5.037037,4.641975,4.641975,1.270166,1519
1990-01-08,0.000000,5.037037,4.641975,4.641975,1.270166,1519
1990-01-09,0.000000,4.938272,4.641975,4.641975,1.270166,15188
1990-01-10,0.000000,4.938272,4.641975,4.641975,1.270166,1013
1990-01-11,0.000000,4.938272,4.641975,4.641975,1.270166,1519
1990-01-12,4.641975,4.641975,4.641975,4.641975,1.270166,0
1990-01-15,4.641975,4.641975,4.641975,4.641975,1.270166,0
1990-01-16,0.000000,4.938272,4.641975,4.641975,1.270166,5569
1990-01-17,4.641975,4.641975,4.641975,4.641975,1.270166,0
1990-01-18,0.000000,4.938272,4.641975,4.641975,1.270166,5063
1990-01-19,0.000000,4.938272,4.641975,4.641975,1.270166,5063
1990-01-22,0.000000,4.938272,4.641975,4.641975,1.270166,4556
1990-01-23,0.000000,4.938272,4.543210,4.543210,1.243142,15188
1990-01-24,4.543210,4.543210,4.543210,4.543210,1.243142,0
1990-01-25,0.000000,4.938272,4.543210,4.543210,1.243142,18225
1990-01-26,0.000000,4.938272,4.543210,4.543210,1.243142,3038
1990-01-29,0.000000,4.938272,4.543210,4.543210,1.243142,13669
1990-01-30,0.000000,4.839506,4.543210,4.543210,1.261238,1519
1990-01-31,0.000000,4.839506,4.543210,4.543210,1.261238,1013
1990-02-01,0.000000,4.839506,4.543210,4.543210,1.261238,4556
1990-02-02,0.000000,4.839506,4.543210,4.543210,1.261238,4556
1990-02-05,4.543210,4.543210,4.543210,4.543210,1.261238,0
1990-02-06,0.000000,4.839506,4.543210,4.543210,1.261238,1519
1990-02-07,0.000000,4.839506,4.543210,4.543210,1.261238,10125
1990-02-08,4.543210,4.543210,4.543210,4.543210,1.261238,0
1990-02-09,4.543210,4.543210,4.543210,4.543210,1.261238,0
1990-02-12,4.543210,4.543210,4.543210,4.543210,1.261238,0
1990-02-13,4.543210,4.543210,4.543210,4.543210,1.261238,0
1990-02-14,4.543210,4.543210,4.543210,4.543210,1.261238,0
1990-02-15,4.543210,4.543210,4.543210,4.543210,1.261238,0
1990-02-16,0.000000,4.740741,4.543210,4.543210,1.261238,1013
1990-02-20,0.000000,4.543210,4.148148,4.148148,1.151565,6075
1990-02-21,0.000000,4.543210,4.049383,4.049383,1.124147,56700
1990-02-22,0.000000,4.543210,4.049383,4.049383,1.124147,13669
1990-02-23,0.000000,4.543210,4.049383,4.049383,1.124147,16200
1990-02-26,4.049383,4.049383,4.049383,4.049383,1.124147,0
1990-02-27,4.049383,4.049383,4.049383,4.049383,1.124147,0
1990-02-28,0.000000,4.641975,4.049383,4.049383,1.124147,7594
1990-03-01,4.049383,4.049383,4.049383,4.049383,1.124147,0
1990-03-02,0.000000,4.641975,4.049383,4.049383,1.124147,5569
1990-03-05,4.049383,4.049383,4.049383,4.049383,1.124147,0
1990-03-06,0.000000,4.641975,4.049383,4.049383,1.124147,5569
1990-03-07,4.049383,4.049383,4.049383,4.049383,1.124147,0
1990-03-08,4.049383,4.049383,4.049383,4.049383,1.124147,0
1990-03-09,0.000000,4.641975,4.049383,4.049383,1.124147,2531
1990-03-12,4.049383,4.049383,4.049383,4.049383,1.124147,0
1990-03-13,4.049383,4.049383,4.049383,4.049383,1.124147,0
1990-03-14,4.049383,4.049383,4.049383,4.049383,1.124147,0
1990-03-15,4.049383,4.049383,4.049383,4.049383,1.124147,0
1990-03-16,0.000000,4.543210,4.049383,4.049383,1.124147,5569
1990-03-19,4.049383,4.049383,4.049383,4.049383,1.124147,0
1990-03-20,0.000000,4.543210,4.049383,4.049383,1.124147,50625
1990-03-21,0.000000,4.543210,4.148148,4.148148,1.151565,1519
1990-03-22,0.000000,4.543210,4.148148,4.148148,1.151565,2025
1990-03-23,0.000000,4.543210,4.148148,4.148148,1.151565,5063
1990-03-26,4.148148,4.148148,4.148148,4.148148,1.151565,0
1990-03-27,4.148148,4.148148,4.148148,4.148148,1.151565,0
1990-03-28,4.148148,4.148148,4.148148,4.148148,1.151565,0
1990-03-29,0.000000,4.543210,4.148148,4.148148,1.151565,2531
1990-03-30,4.148148,4.148148,4.148148,4.148148,1.151565,0
1990-04-02,4.148148,4.148148,4.148148,4.148148,1.151565,0
1990-04-03,0.000000,4.543210,4.148148,4.148148,1.151565,1013
1990-04-04,0.000000,4.543210,4.148148,4.148148,1.151565,506
1990-04-05,0.000000,4.543210,4.148148,4.148148,1.151565,2531
1990-04-06,4.148148,4.148148,4.148148,4.148148,1.151565,0
1990-04-09,0.000000,4.543210,4.148148,4.148148,1.151565,506
1990-04-10,0.000000,4.543210,4.148148,4.148148,1.151565,2531
1990-04-11,4.148148,4.148148,4.148148,4.148148,1.151565,0
1990-04-12,4.148148,4.148148,4.148148,4.148148,1.151565,0
1990-04-16,4.148148,4.148148,4.148148,4.148148,1.151565,0
1990-04-17,4.148148,4.148148,4.148148,4.148148,1.151565,0
1990-04-18,0.000000,4.543210,4.148148,4.148148,1.151565,0
1990-04-19,4.148148,4.148148,4.148148,4.148148,1.151565,0
1990-04-20,4.148148,4.148148,4.148148,4.148148,1.151565,0
1990-04-23,4.148148,4.148148,4.148148,4.148148,1.151565,0
1990-04-24,4.148148,4.148148,4.148148,4.148148,1.151565,0
1990-04-25,4.148148,4.148148,4.148148,4.148148,1.151565,0
1990-04-26,4.148148,4.148148,4.148148,4.148148,1.151565,0
1990-04-27,4.148148,4.148148,4.148148,4.148148,1.151565,0
1990-04-30,0.000000,4.543210,4.148148,4.148148,1.169950,7088
1990-05-01,0.000000,4.444444,3.950617,3.950617,1.114238,2025
1990-05-02,3.950617,3.950617,3.950617,3.950617,1.114238,0
1990-05-03,0.000000,4.444444,3.950617,3.950617,1.114238,4050
1990-05-04,3.950617,3.950617,3.950617,3.950617,1.114238,0
1990-05-07,3.950617,3.950617,3.950617,3.950617,1.114238,0
1990-05-08,3.950617,3.950617,3.950617,3.950617,1.114238,0
1990-05-09,0.000000,4.444444,3.950617,3.950617,1.114238,1519
1990-05-10,3.950617,3.950617,3.950617,3.950617,1.114238,0
1990-05-11,0.000000,4.444444,3.950617,3.950617,1.114238,506
1990-05-14,0.000000,4.345679,3.950617,3.950617,1.114238,55688
1990-05-15,0.000000,4.345679,3.950617,3.950617,1.114238,6581
1990-05-16,0.000000,4.345679,3.950617,3.950617,1.114238,5569
1990-05-17,3.950617,3.950617,3.950617,3.950617,1.114238,0
1990-05-18,0.000000,4.345679,3.950617,3.950617,1.114238,506
1990-05-21,0.000000,4.345679,3.950617,3.950617,1.114238,1519
1990-05-22,0.000000,4.345679,3.851852,3.851852,1.086382,4050
1990-05-23,0.000000,4.246914,3.851852,3.851852,1.086382,17213
1990-05-24,3.851852,3.851852,3.851852,3.851852,1.086382,0
1990-05-25,0.000000,4.246914,3.851852,3.851852,1.086382,506
1990-05-29,3.851852,3.851852,3.851852,3.851852,1.086382,0
